obligation_id,worker_id,name,category,amount_cad,frequency,due_day_of_month,autopay,essential
O-00001,W-0001,Rent,housing,2056.0,monthly,1,1,1
O-00002,W-0001,Mobile phone,phone,66.0,monthly,1,1,1
O-00003,W-0001,Utilities,utilities,154.0,monthly,5,1,1
O-00004,W-0001,Streaming,entertainment,9.99,monthly,22,1,0
O-00005,W-0084,Car payment,debt_payment,323.98,monthly,15,0,1
O-00006,W-0158,Storage unit,housing,104.55,monthly,10,1,0
O-00007,W-0054,Credit card min,debt_payment,54.61,monthly,20,0,1
O-00008,W-0019,Mobile phone,phone,92.36,monthly,1,0,1
O-00009,W-0138,Utilities,utilities,156.05,monthly,5,0,1
O-00010,W-0038,Car payment,debt_payment,327.29,monthly,15,0,1
O-00011,W-0080,Rent,housing,1372.03,monthly,1,0,1
O-00012,W-0039,Utilities,utilities,114.56,monthly,5,1,1
O-00013,W-0132,Credit card min,debt_payment,93.12,monthly,20,1,1
O-00014,W-0078,Utilities,utilities,178.0,monthly,5,0,1
O-00015,W-0173,Childcare,childcare,415.17,monthly,1,0,1
O-00016,W-0216,Gym,entertainment,38.1,monthly,8,0,1
O-00017,W-0035,Utilities,utilities,178.52,monthly,5,0,1
O-00018,W-0217,Storage unit,housing,75.65,monthly,10,0,1
O-00019,W-0207,Gym,entertainment,26.16,monthly,8,1,1
O-00020,W-0026,Streaming,entertainment,10.63,monthly,22,1,1
O-00021,W-0178,Childcare,childcare,546.49,monthly,1,1,1
O-00022,W-0220,Utilities,utilities,93.14,monthly,5,1,1
O-00023,W-0040,Storage unit,housing,81.47,monthly,10,1,0
O-00024,W-0182,Mobile phone,phone,45.65,monthly,1,0,1
O-00025,W-0121,Childcare,childcare,1166.33,monthly,1,1,1
O-00026,W-0024,Internet,utilities,114.08,monthly,15,1,1
O-00027,W-0050,Mobile phone,phone,74.86,monthly,1,0,1
O-00028,W-0133,Streaming,entertainment,23.53,monthly,22,1,0
O-00029,W-0060,Rent,housing,1848.47,monthly,1,1,1
O-00030,W-0215,Storage unit,housing,123.22,monthly,10,0,1
O-00031,W-0072,Internet,utilities,110.45,monthly,15,0,1
O-00032,W-0207,Childcare,childcare,1018.69,monthly,1,0,0
O-00033,W-0091,Internet,utilities,64.04,monthly,15,0,1
O-00034,W-0173,Car payment,debt_payment,256.28,monthly,15,1,1
O-00035,W-0142,Rent,housing,1412.25,monthly,1,1,1
O-00036,W-0034,Storage unit,housing,67.76,monthly,10,1,0
O-00037,W-0081,Rent,housing,1799.91,monthly,1,0,1
O-00038,W-0205,Car payment,debt_payment,276.32,monthly,15,0,1
O-00039,W-0063,Gym,entertainment,39.83,monthly,8,0,1
O-00040,W-0084,Mobile phone,phone,91.74,monthly,1,0,1
O-00041,W-0065,Mobile phone,phone,82.63,monthly,1,1,1
O-00042,W-0002,Internet,utilities,111.15,monthly,15,0,1
O-00043,W-0021,Storage unit,housing,67.07,monthly,10,0,0
O-00044,W-0174,Gym,entertainment,32.43,monthly,8,0,1
O-00045,W-0194,Utilities,utilities,99.36,monthly,5,1,1
O-00046,W-0028,Credit card min,debt_payment,48.86,monthly,20,0,1
O-00047,W-0178,Internet,utilities,85.7,monthly,15,1,1
